time,x0,x1,id
36.200000000000244,1758.7152008026706,100.07352166725603,4
36.300000000000246,1761.0472731496125,100.10506558791192,4
36.40000000000025,1763.3956824755176,99.9781065757155,4
36.50000000000025,1765.7493186782945,99.79410008485942,4
36.60000000000025,1768.0859219723031,99.75617796720046,4
36.70000000000025,1770.4004170730009,99.91004495222987,4
36.80000000000025,1772.7163316010126,100.04122741795655,4
36.900000000000254,1775.0418886843304,100.07540301114115,4
37.000000000000256,1777.3781021990017,100.00346822609787,4
37.10000000000026,1779.7187767691307,99.88153840469448,4
37.20000000000026,1782.0505077668768,99.83094773635236,4
37.30000000000026,1784.3634654997934,99.94020374537335,4
37.40000000000026,1786.6733295365343,100.06727543311747,4
37.50000000000026,1788.98987991567,100.1244191927579,4
37.600000000000264,1791.3166790120383,100.07969984720252,4
37.700000000000266,1793.651224083345,99.95559295233939,4
37.80000000000027,1795.984947270162,99.82898479703665,4
37.90000000000027,1798.3032771568942,99.8306048452385,4
38.00000000000027,1800.6014075385801,100.00253831282244,4
38.10000000000027,1802.8979135717216,100.17863399512906,4
38.20000000000027,1805.2057729827263,100.24353765374514,4
38.300000000000274,1807.529654597258,100.1557692807981,4
38.400000000000276,1809.8659183402372,99.94772309895606,4
38.50000000000028,1812.2026152358403,99.72566756142785,4
38.60000000000028,1814.5194874075003,99.66974535196293,4
38.70000000000028,1816.8024062275413,99.90455381880692,4
38.80000000000028,1819.0787362049798,100.18665736595334,4
38.90000000000028,1821.370724769588,100.32004329553018,4
39.000000000000284,1823.6872897802727,100.22620590183762,4
39.100000000000286,1826.02411149039,99.94330223243279,4
39.20000000000029,1828.363632547743,99.62615208812984,4
39.30000000000029,1830.6750579945844,99.5462380229999,4
39.40000000000029,1832.9452826071729,99.81817373098436,4
39.50000000000029,1835.2152436172753,100.08115926563062,4
39.60000000000029,1837.5035049324226,100.17305488938669,4
39.700000000000294,1839.8144279222367,100.05588973208097,4
39.800000000000296,1842.1383709474733,99.81408914283004,4
39.9000000000003,1844.4516893600207,99.65447469003857,4
40.0000000000003,1846.7293530398206,99.79564913649466,4
40.1000000000003,1849.0007353458877,99.98029138216013,4
40.2000000000003,1851.2818562699101,100.06919710122486,4
40.3000000000003,1853.5767660154174,100.02733680894696,4
40.400000000000304,1855.8803819689845,99.89890515266755,4
40.500000000000306,1858.1784887002307,99.80732091181078,4
40.60000000000031,1860.4548537141493,99.8932505014449,4
40.70000000000031,1862.7252305925924,100.01960174915384,4
40.80000000000031,1865.0011474252476,100.08696962142866,4
40.90000000000031,1867.2866500491803,100.06055649775274,4
41.00000000000031,1869.5795798888482,99.9589814262703,4
41.100000000000314,1871.8715739561007,99.85428012378635,4
41.200000000000315,1874.1483701020013,99.86923727482424,4
41.30000000000032,1876.4089109107542,100.01216121783754,4
41.40000000000032,1878.669466376291,100.14347676120306,4
41.50000000000032,1880.9398178481408,100.1796826394282,4
41.60000000000032,1883.2228244216685,100.0963849159648,4
41.70000000000032,1885.5144229380733,99.92829698320932,4
41.800000000000324,1887.8036279843898,99.76923956250269,4
41.900000000000325,1890.0725625375546,99.77186845056228,4
42.00000000000033,1892.3138478983985,99.99794827097216,4
42.10000000000033,1894.552230946701,100.23673796286104,4
42.20000000000033,1896.8063554703099,100.33044060462703,4
42.30000000000033,1899.0832266177174,100.21979944807126,4
42.40000000000033,1901.37821089806,99.94409791839792,4
42.500000000000334,1903.6750361811178,99.64115961421427,4
42.600000000000335,1905.9457916973156,99.54734830753065,4
42.70000000000034,1908.1718428340769,99.8195758531883,4
42.80000000000034,1910.3917372554872,100.13119303325603,4
42.90000000000034,1912.6308060111767,100.2694887509684,4
43.00000000000034,1914.8978036694157,100.16106409810611,4
43.10000000000034,1917.1853554543493,99.8679919527383,4
43.200000000000344,1919.4699572459986,99.5878169792227,4
43.300000000000345,1921.7139197832391,99.63716473673628,4
43.40000000000035,1923.9322577963358,99.88899319970083,4
43.50000000000035,1926.1585873434196,100.06164033401035,4
43.60000000000035,1928.402956588249,100.07147297702143,4
43.70000000000035,1930.663186992851,99.93679741748286,4
43.80000000000035,1932.9248733175225,99.77785939553571,4
43.900000000000354,1935.1628983240555,99.8041680669266,4
44.000000000000355,1937.3851704079218,99.94921328805034,4
44.10000000000036,1939.6113500823287,100.04943936403174,4
44.20000000000036,1941.8475975217211,100.05389878656536,4
44.30000000000036,1944.0929034234885,99.97100850741901,4
44.40000000000036,1946.339089007964,99.86854993843382,4
44.50000000000036,1948.571054004012,99.87159724482828,4
44.600000000000364,1950.7875685277425,99.98976452589393,4
44.700000000000365,1953.0040543457692,100.09565106302571,4
44.80000000000037,1955.2286059361195,100.12274568452419,4
44.90000000000037,1957.4632202592431,100.05465361481112,4
45.00000000000037,1959.7037967580118,99.92509647442938,4
45.10000000000037,1961.9401373577198,99.81791228004309,4
45.20000000000037,1964.156464855478,99.8626863156809,4
45.300000000000374,1966.3529336846082,100.05713830886779,4
45.400000000000375,1968.5504154578512,100.23058257459842,4
45.50000000000038,1970.762260272002,100.27419896600627,4
45.60000000000038,1972.9924855078145,100.15526156311643,4
45.70000000000038,1975.2357758299986,99.91713867284548,4
45.80000000000038,1977.4774831872228,99.67929282900155,4
45.90000000000038,1979.6936268121124,99.63728079228433,4
46.000000000000384,1981.8768474947622,99.85049143440419,4
46.100000000000385,1984.060714274851,100.04526196782203,4
46.20000000000039,1986.259341205671,100.10745504472867,4
46.30000000000039,1988.4752737915346,100.01657692822958,4
46.40000000000039,1990.6995946021848,99.84491052862683,4
46.50000000000039,1992.9119232727928,99.75751540341902,4
46.60000000000039,1995.0964865048902,99.88181693467746,4
46.700000000000394,1997.2782652285298,100.0153791479667,4
46.800000000000395,1999.468216812585,100.07009221020472,4
46.9000000000004,2001.6690667039484,100.02410309861718,4
47.0000000000004,2003.8760828883846,99.91551273017883,4
47.1000000000004,2006.0770758905333,99.84237596161364,4
47.2000000000004,2008.2576655058003,99.92012668775178,4
47.3000000000004,2010.4302779794843,100.04846896522658,4
47.400000000000404,2012.6076969898506,100.12523795208664,4
47.500000000000405,2014.79550606977,100.10588351648255,4
47.600000000000406,2016.9927875273302,99.99775345182967,4
47.70000000000041,2019.1921224458345,99.860093476808,4
47.80000000000041,2021.379590683803,99.80404723536229,4
47.90000000000041,2023.5410820476627,99.9417295723066,4
48.00000000000041,2025.692369481359,100.14687840713506,4
48.10000000000041,2027.8525262258886,100.26836406287389,4
48.200000000000415,2030.03078391922,100.23308371582225,4
48.300000000000416,2032.2265747972242,100.04556865472607,4
48.40000000000042,2034.4295316936732,99.78798428077805,4
48.50000000000042,2036.6194880402402,99.6201301076176,4
48.60000000000042,2038.7714556331932,99.73983974042181,4
48.70000000000042,2040.908453279233,99.96403609133868,4
48.80000000000042,2043.0550023857224,100.09931758822819,4
48.900000000000425,2045.219522201556,100.07955599412789,4
49.000000000000426,2047.3986269446966,99.93149192704388,4
49.10000000000043,2049.5771258021764,99.77473485995077,4
49.20000000000043,2051.7297947399206,99.80777439719385,4
49.30000000000043,2053.866106223158,99.95555584261034,4
49.40000000000043,2056.0065312188685,100.05741962825132,4
49.50000000000043,2058.1578171371348,100.06068230450606,4
49.600000000000435,2060.318945408594,99.97336411503656,4
49.700000000000436,2062.481131484437,99.86418899677768,4
49.80000000000044,2064.6279827130993,99.86134004925141,4
49.90000000000044,2066.756999974439,99.98383130081466,4
50.00000000000044,2068.885450008718,100.09694112592724,4
50.10000000000044,2071.0225675767815,100.12899392510899,4
50.20000000000044,2073.1708097273145,100.06093743500236,4
50.300000000000445,2075.325855796846,99.92634272837262,4
50.400000000000446,2077.476607409746,99.81140421410767,4
50.50000000000045,2079.6056938179977,99.85093601921594,4
50.60000000000045,2081.712899266711,100.04570274758392,4
50.70000000000045,2083.8207921660114,100.22122127557081,4
50.80000000000045,2085.9437349377254,100.26681574577603,4
50.90000000000045,2088.0860317957163,100.14934247720991,4
51.000000000000455,2090.241928745886,99.91318996529382,4
51.100000000000456,2092.3956135861754,99.68027888186006,4
51.20000000000046,2094.521215906564,99.65006207515191,4
51.30000000000046,2096.613203278883,99.8645882674048,4
51.40000000000046,2098.706465717896,100.0550460015689,4
51.50000000000046,2100.8154294459177,100.11107335575089,4
51.60000000000046,2102.942442216144,100.01479423252655,4
51.700000000000465,2105.0777941631686,99.84065667364062,4
51.800000000000466,2107.199717802979,99.7554328600068,4
51.90000000000047,2109.2919589481658,99.88335071977308,4
52.00000000000047,2111.381221284335,100.01973487428042,4
52.10000000000047,2113.4792651551415,100.0750830799579,4
52.20000000000047,2115.589061031549,100.02684797954224,4
52.30000000000047,2117.705515107805,99.91385275040169,4
52.400000000000475,2119.815469301436,99.83629110453604,4
52.500000000000476,2121.9014036076564,99.89444785216139,4
52.60000000000048,2123.974866386294,99.97707305186594,4
52.70000000000048,2126.057039647781,100.06959488525791,4
52.80000000000048,2128.1570322566195,100.1448385562721,4
52.90000000000048,2130.2717518870722,100.14445964817637,4
53.00000000000048,2132.385905023166,99.97894412357155,4
53.100000000000485,2134.4719969586904,99.52760832439157,4
53.200000000000486,2136.487606783026,98.32576113356214,4
53.30000000000049,2138.3805307138955,95.94039616598928,4
53.40000000000049,2140.104760674355,92.90332040950778,4
53.50000000000049,2141.615435898427,89.69677745836965,4
53.60000000000049,2142.905550123748,86.59212181470308,4
53.70000000000049,2143.9986930814553,83.68229251565369,4
53.800000000000495,2144.91049639318,81.05527832670126,4
53.900000000000496,2145.651021152795,78.79506434145547,4
54.0000000000005,2146.2460226639428,76.88592176790218,4
54.1000000000005,2146.7287079216235,75.24615665277449,4
54.2000000000005,2147.1211179612214,73.83563680541441,4
54.3000000000005,2147.433764879814,72.65829803963939,4
54.4000000000005,2147.6676406977435,71.75333975322624,4
54.500000000000504,2147.842596674829,71.0613237240534,4
54.600000000000506,2147.97589187491,70.51293536405456,4
54.70000000000051,2148.0777924004324,70.06984467391355,4
54.80000000000051,2148.1556482487417,69.70919731000465,4
54.90000000000051,2148.2138933120796,69.42361458439265,4
55.00000000000051,2148.2541423170483,69.22074822813826,4
55.10000000000051,2148.282832082397,69.0817347069873,4
55.200000000000514,2148.3044263221386,68.97923939013023,4
55.300000000000516,2148.31950003302,68.90309076095002,4
55.40000000000052,2148.3288125972194,68.84546780785018,4
55.50000000000052,2148.333307782344,68.80090002425474,4
55.60000000000052,2148.334113741433,68.7662674086083,4
55.70000000000052,2148.3325430129544,68.74080046437592,4
55.80000000000052,2148.3300925208064,68.72608020004324,4
55.900000000000524,2148.32839637145,68.72559951262676,4
56.000000000000526,2148.3271386424026,68.72801895415304,4
56.10000000000053,2148.3257731317535,68.72757344107306,4
56.20000000000053,2148.324429373835,68.72592272219117,4
56.30000000000053,2148.323216406354,68.72439849836798,4
56.40000000000053,2148.322222770396,68.72400442252025,4
56.50000000000053,2148.321516510421,68.72541609962103,4
56.600000000000534,2148.3211451742677,68.72898108669953,4
56.700000000000536,2148.321135813149,68.7347188928412,4
56.80000000000054,2148.3214949816547,68.7423209791877,4
56.90000000000054,2148.3222087377526,68.75115075893687,4
57.00000000000054,2148.3232426427853,68.76024359734284,4
57.10000000000054,2148.324541761472,68.76830681171589,4
57.20000000000054,2148.3260306619095,68.77371967142253,4
57.300000000000544,2148.32761341557,68.77453339788549,4
57.400000000000546,2148.3291735973016,68.76847116458373,4
57.50000000000055,2148.3322814936887,68.75101222554494,4
57.60000000000055,2148.343347893134,68.71550770442131,4
57.70000000000055,2148.358872404405,68.67100702270733,4
57.80000000000055,2148.374797334576,68.62661551387836,4
57.90000000000055,2148.387896533181,68.58960829375029,4
58.000000000000554,2148.395775392212,68.56543026047946,4
58.100000000000556,2148.3968708461184,68.5576960945627,4
58.20000000000056,2148.3904513718107,68.56819025883738,4
58.30000000000056,2148.3766169886567,68.59686699848127,4
58.40000000000056,2148.356299258483,68.64185034101274,4
58.50000000000056,2148.331261285576,68.69943409629055,4
58.60000000000056,2148.3040977166793,68.76408185651397,4
58.700000000000564,2148.278234740997,68.82842699622282,4
58.800000000000566,2148.2579300901907,68.88327267229734,4
58.90000000000057,2148.2482730383804,68.91759182395828,4
59.00000000000057,2148.254242922455,68.92077225903341,4
59.10000000000057,2148.259254551946,68.93133665576947,4
59.20000000000057,2148.259796955477,68.9513380562012,4
59.30000000000057,2148.2608731223113,68.96354968450697,4
59.400000000000574,2148.265789059893,68.95684792563938,4
59.500000000000576,2148.276153793848,68.92621232532517,4
59.60000000000058,2148.2918793679823,68.8727255900653,4
59.70000000000058,2148.311180844284,68.80357358713492,4
59.80000000000058,2148.3305763029202,68.73204534458337,4
59.90000000000058,2148.3448868422415,68.6775330512342,4
60.00000000000058,2148.347278860139,68.66537763543924,4
60.100000000000584,2148.343606468829,68.6746652928935,4
60.200000000000585,2148.341569420155,68.67820846997313,4
60.30000000000059,2148.3400587456417,68.68084908915932,4
60.40000000000059,2148.338300881359,68.68590725686478,4
60.50000000000059,2148.3358576679184,68.69518126343375,4
60.60000000000059,2148.332626350476,68.70894758314208,4
60.70000000000059,2148.3288395787317,68.72596087419714,4
60.800000000000594,2148.3250654069275,68.7434539787379,4
60.900000000000595,2148.3222072938497,68.75713792283489,4
61.0000000000006,2148.321504102828,68.76120191649014,4
61.1000000000006,2148.322234515717,68.75973278145855,4
61.2000000000006,2148.321982982361,68.76440084265585,4
61.3000000000006,2148.321269332736,68.77175506027326,4
61.4000000000006,2148.3205413650476,68.7788597466449,4
61.500000000000604,2148.3201399760505,68.78347160343678,4
61.600000000000605,2148.32029916105,68.78403972164692,4
61.70000000000061,2148.3211460138996,68.77970558160524,4
61.80000000000061,2148.322700727001,68.77030305297366,4
61.90000000000061,2148.3248765913077,68.756358394746,4
62.00000000000061,2148.327479996319,68.73909025524807,4
62.10000000000061,2148.3302104300865,68.72040967213759,4
62.200000000000614,2148.3326604792087,68.70292007240427,4
62.300000000000615,2148.3343158288344,68.68991727236974,4
62.40000000000062,2148.3345552626606,68.6853894776876,4
62.50000000000062,2148.3326489489705,68.69400134317283,4
62.60000000000062,2148.325461032695,68.69497422248573,4
62.70000000000062,2148.312385592454,68.67440578947017,4
62.80000000000062,2148.2957956024447,68.64283857663976,4
