time,x0,x1,id
1.2,1025.0666334874918,6.782267918645163,6
1.3,1024.6208703204745,7.26267948998397,6
1.4000000000000001,1024.1890420571888,7.734324086977167,6
1.5000000000000002,1023.7712488605197,8.20428579275272,6
1.6000000000000003,1023.3676821521618,8.681423337459545,6
1.7000000000000004,1022.9786246126188,9.176370098267501,6
1.8000000000000005,1022.6044501812031,9.70153409936739,6
1.9000000000000006,1022.2456240560365,10.27109801197096,6
2.0000000000000004,1021.9027026940494,10.901019154310912,6
2.1000000000000005,1021.5766254696284,11.61121076615316,6
2.2000000000000006,1021.2712256698687,12.43706752647372,6
2.3000000000000007,1020.9904454529637,13.400287868065332,6
2.400000000000001,1020.7382208538986,14.516290411308411,6
2.500000000000001,1020.5187816258767,15.797331296461302,6
2.600000000000001,1020.3366512403195,17.252504183660278,6
2.700000000000001,1020.1966468868666,18.887740252919546,6
2.800000000000001,1020.1035577892627,20.70942612216646,6
2.9000000000000012,1020.0622896784785,22.712438520124802,6
3.0000000000000013,1020.0779703662419,24.871618217313333,6
3.1000000000000014,1020.1546904004339,27.159900450431685,6
3.2000000000000015,1020.2954738074899,29.548733358804114,6
3.3000000000000016,1020.5022780923987,32.00807798437951,6
3.4000000000000017,1020.7760062787748,34.50515303156783,6
3.5000000000000018,1021.1163550431928,36.91069825655607,6
3.600000000000002,1021.5190199621875,39.11523207982543,6
3.700000000000002,1021.9783606035211,41.10272881229626,6
3.800000000000002,1022.4886477069361,42.90037000669031,6
3.900000000000002,1023.044939425797,44.52763661425233,6
4.000000000000002,1023.6427818466991,45.9999979488952,6
4.100000000000001,1024.2780971539803,47.33225631599662,6
4.200000000000001,1024.947209915588,48.53775145821542,6
4.300000000000001,1025.6468010655199,49.628528576085934,6
4.4,1026.5824145213714,66.15129876794992,6
4.5,1028.0502702508747,79.46720477460063,6
4.6,1029.8452777769526,87.66033218485818,6
4.699999999999999,1031.8577388475712,92.46163683182895,6
4.799999999999999,1033.9937903050263,95.34263475870559,6
4.899999999999999,1036.1952112443894,97.21461305652184,6
4.999999999999998,1038.4489424922413,98.28782393025777,6
5.099999999999998,1040.7312399333432,98.93272726458572,6
5.1999999999999975,1043.026382342765,99.39357159990807,6
5.299999999999997,1045.3359831387847,99.6472569731698,6
5.399999999999997,1047.6569551593993,99.74212827160186,6
5.4999999999999964,1049.9803757080408,99.81519411552136,6
5.599999999999996,1052.303074113094,99.9148279526808,6
5.699999999999996,1054.6293569803306,99.97557828592039,6
5.799999999999995,1056.960285493696,99.98152156373047,6
5.899999999999995,1059.2946066867028,99.95167527878347,6
5.999999999999995,1061.6287534424325,99.93999796793399,6
6.099999999999994,1063.9598550580556,99.98943063484175,6
6.199999999999994,1066.2913767082446,100.04754616576093,6
6.299999999999994,1068.625992577991,100.07446420594621,6
6.399999999999993,1070.9647975156447,100.0538313760253,6
6.499999999999993,1073.3073100962579,99.99277337602375,6
6.5999999999999925,1075.651472621583,99.92189498536489,6
6.699999999999992,1077.993651120075,99.89528006286989,6
6.799999999999992,1080.3296664166514,99.97443464947592,6
6.8999999999999915,1082.663341920456,100.10185963927475,6
6.999999999999991,1085.001078086375,100.18364823121597,6
7.099999999999991,1087.3462182623991,100.17077495605629,6
7.19999999999999,1089.6989960396759,100.05980146946129,6
7.29999999999999,1092.056535252509,99.89287655200536,6
7.39999999999999,1094.4128499783585,99.7577361091717,6
7.499999999999989,1096.7589846808269,99.7856081943921,6
7.599999999999989,1099.0959797614034,99.95977855265537,6
7.699999999999989,1101.435754370153,100.10640626384985,6
7.799999999999988,1103.7844265830936,100.13718256526171,6
7.899999999999988,1106.1430036947438,100.0376485603594,6
7.999999999999988,1108.507382218124,99.86719521879365,6
8.099999999999987,1110.8683478847554,99.75906337639749,6
8.199999999999987,1113.2153932366164,99.86467782857339,6
8.299999999999986,1115.5588779520297,100.03331912992577,6
8.399999999999986,1117.9082463713112,100.12999994436369,6
8.499999999999986,1120.2672078732855,100.10193255440456,6
8.599999999999985,1122.634551909867,99.9664572081599,6
8.699999999999985,1125.0041480060595,99.81104211933531,6
8.799999999999985,1127.3649571026176,99.79311842849329,6
8.899999999999984,1129.7136708200087,99.9584849456971,6
8.999999999999984,1132.0633684234797,100.12112920164057,6
9.099999999999984,1134.4215236352627,100.17605632728184,6
9.199999999999983,1136.7903835308541,100.091749136148,6
9.299999999999983,1139.1669685390164,99.91016812433519,6
9.399999999999983,1141.543072441776,99.74675147050853,6
9.499999999999982,1143.9057028894138,99.78410639494759,6
9.599999999999982,1146.2565504807837,99.99662503801413,6
9.699999999999982,1148.610584062858,100.17520521510062,6
9.799999999999981,1150.975748118145,100.20979875779204,6
9.89999999999998,1153.3536148759267,100.07870766154666,6
9.99999999999998,1155.739384312257,99.84858408569606,6
10.09999999999998,1158.1218841499626,99.6744303534452,6
10.19999999999998,1160.4856243558393,99.77078400013085,6
10.29999999999998,1162.839717999633,100.00954096075249,6
10.399999999999979,1165.1999017336645,100.17434161946674,6
10.499999999999979,1167.5730770024963,100.17091715573714,6
10.599999999999978,1169.9589799168484,100.0030195899705,6
10.699999999999978,1172.3501812535985,99.77242178351702,6
10.799999999999978,1174.7320864557817,99.67891743867017,6
10.899999999999977,1177.0946406112835,99.85920107749445,6
10.999999999999977,1179.4565614322994,100.05672821538495,6
11.099999999999977,1181.8276217178577,100.13953014678057,6
11.199999999999976,1184.2107407973267,100.06832102329412,6
11.299999999999976,1186.60232731151,99.89174116341653,6
11.399999999999975,1188.992279212649,99.74635705251686,6
11.499999999999975,1191.366424742247,99.82342323018037,6
11.599999999999975,1193.7338927992475,99.99842771263285,6
11.699999999999974,1196.1066226468295,100.11135741035453,6
11.799999999999974,1198.4892373501048,100.10065384672107,6
11.899999999999974,1200.8809380479424,99.97706270457726,6
11.999999999999973,1203.2755039529698,99.82363382623697,6
12.099999999999973,1205.661292635525,99.79571736141763,6
12.199999999999973,1208.0340820843574,99.9485121666217,6
12.299999999999972,1210.407517488785,100.10025896609751,6
12.399999999999972,1212.7890378624902,100.15308432573694,6
12.499999999999972,1215.180860470782,100.07785947874859,6
12.599999999999971,1217.5799808305946,99.91420032565784,6
12.69999999999997,1219.97817271049,99.77046743430691,6
12.79999999999997,1222.362627553413,99.8152005737773,6
12.89999999999997,1224.7359582020713,100.01237624879167,6
12.99999999999997,1227.1125784617893,100.17352495319614,6
13.09999999999997,1229.5001060325837,100.19973993642112,6
13.199999999999969,1231.8999352651526,100.07297709870828,6
13.299999999999969,1234.3072371608766,99.85605499111047,6
13.399999999999968,1236.710959371819,99.69265481549174,6
13.499999999999968,1239.0956128717075,99.78379724219302,6
13.599999999999968,1241.4692120331254,100.02361760686877,6
13.699999999999967,1243.848520956801,100.19607328707546,6
13.799999999999967,1246.2414590735473,100.19969891582076,6
13.899999999999967,1248.648323245714,100.03080415802026,6
13.999999999999966,1251.0617877671864,99.7834737104975,6
14.099999999999966,1253.4669043633867,99.64956730198392,6
14.199999999999966,1255.8490371582645,99.81621499310404,6
14.299999999999965,1258.226890832993,100.04250687885278,6
14.399999999999965,1260.6138252033656,100.15891796748053,6
14.499999999999964,1263.0145648559753,100.10573145334098,6
14.599999999999964,1265.4262355498172,99.9195069366866,6
14.699999999999964,1267.8383642162894,99.73308042366871,6
14.799999999999963,1270.233688697735,99.76521866354422,6
14.899999999999963,1272.6170506038395,99.9532697641312,6
14.999999999999963,1275.0046050976448,100.09342685779541,6
15.099999999999962,1277.402610391219,100.10744263236995,6
15.199999999999962,1279.8110902218923,99.99512733154245,6
15.299999999999962,1282.2238338522561,99.83434875485504,6
15.399999999999961,1284.6283960701637,99.78103225770438,6
15.499999999999961,1287.0177045397738,99.92293868072508,6
15.59999999999996,1289.4067307200655,100.07246365049535,6
15.69999999999996,1291.8034236805638,100.13129996871328,6
15.79999999999996,1294.2102629175442,100.06883295199732,6
15.89999999999996,1296.624330476933,99.92122420159006,6
15.99999999999996,1299.0373109543068,99.79141160335821,6
16.09999999999996,1301.4363519753267,99.8383058281716,6
16.19999999999996,1303.8249846830163,100.01684586201841,6
16.29999999999996,1306.2169629838734,100.15801493984094,6
16.399999999999963,1308.6193202867819,100.17591518596504,6
16.499999999999964,1311.0331353153933,100.05741746891317,6
16.599999999999966,1313.4535321081264,99.86216140140438,6
16.699999999999967,1315.8696800181672,99.72255534035432,6
16.79999999999997,1318.2668348079512,99.81847883823055,6
16.89999999999997,1320.653207059851,100.04805028921743,6
16.99999999999997,1323.0452656811756,100.21174745068001,6
17.099999999999973,1325.4510912468243,100.21212103172027,6
17.199999999999974,1327.8711141051615,100.04406455319851,6
17.299999999999976,1330.2981143780185,99.79481434773335,6
17.399999999999977,1332.7172219606923,99.64394955970171,6
17.49999999999998,1335.1115071086901,99.79533952302612,6
17.59999999999998,1337.4979416899296,100.04286412899506,6
17.69999999999998,1339.8931613864509,100.18761945280546,6
17.799999999999983,1342.303815430337,100.15042625727226,6
17.899999999999984,1344.7279416458723,99.95482442731418,6
17.999999999999986,1347.154966449544,99.7270729699537,6
18.099999999999987,1349.5657174828425,99.69599791280726,6
18.19999999999999,1351.9569718376638,99.89889100136173,6
18.29999999999999,1354.3505163087063,100.07618844569281,6
18.39999999999999,1356.755206977971,100.12356408248758,6
18.499999999999993,1359.1725020463061,100.02394461738308,6
18.599999999999994,1361.5964618334078,99.8475096249663,6
18.699999999999996,1364.0137487778204,99.75169154877418,6
18.799999999999997,1366.4122431729547,99.8789811084585,6
18.9,1368.8081547514569,100.03761060030813,6
19.0,1371.2112744981896,100.11325885494905,6
19.1,1373.6248628570463,100.06796666767666,6
19.200000000000003,1376.0463044119917,99.93231231091215,6
19.300000000000004,1378.4671078870622,99.80541153420258,6
19.400000000000006,1380.87378734564,99.8445165524695,6
19.500000000000007,1383.2699936363194,100.00587900442119,6
19.60000000000001,1385.6692992073793,100.13209679342798,6
19.70000000000001,1388.0783059376477,100.14708269489084,6
19.80000000000001,1390.4978707125656,100.04099855785445,6
19.900000000000013,1392.9231054241868,99.87025530500723,6
20.000000000000014,1395.3433769711776,99.75751293268132,6
20.100000000000016,1397.7450371263055,99.85977731708694,6
20.200000000000017,1400.1373771045617,100.06868235629982,6
20.30000000000002,1402.5355946596571,100.21057124689644,6
20.40000000000002,1404.9471036754642,100.20100692731204,6
20.50000000000002,1407.372038413856,100.03851993388282,6
20.600000000000023,1409.803253514707,99.80460840084595,6
20.700000000000024,1412.226323995893,99.66373806033954,6
20.800000000000026,1414.624279927721,99.80883431618952,6
20.900000000000027,1417.012484161099,100.06351464024162,6
21.00000000000003,1419.4092221389915,100.22128904076938,6
21.10000000000003,1421.822510744172,100.19193811220846,6
21.20000000000003,1424.2511435165825,99.98916824319532,6
21.300000000000033,1426.6846906533335,99.73061161656717,6
21.400000000000034,1429.1034990087035,99.63782620936203,6
21.500000000000036,1431.495552171126,99.84535669797432,6
21.600000000000037,1433.8864936473637,100.06392649199485,6
21.70000000000004,1436.2891060837221,100.15110740550924,6
21.80000000000004,1438.7069893454614,100.06691179363048,6
21.90000000000004,1441.1349063371595,99.86985048059469,6
22.000000000000043,1443.5587830027134,99.7169327597611,6
22.100000000000044,1445.9602238431296,99.81305012149261,6
22.200000000000045,1448.3540175119072,99.99240021047433,6
22.300000000000047,1450.7543206050452,100.09824573971092,6
22.40000000000005,1453.1660080575,100.07690292172911,6
22.50000000000005,1455.587178867473,99.9494325381109,6
22.60000000000005,1458.009156096409,99.81163993949345,6
22.700000000000053,1460.4169778632545,99.82860626642457,6
22.800000000000054,1462.812498341691,99.97887917072485,6
22.900000000000055,1465.2104115505558,100.10097394537749,6
23.000000000000057,1467.6174252687579,100.12171769931375,6
23.10000000000006,1470.0344795970523,100.0308927764796,6
23.20000000000006,1472.4567469580406,99.88123675583572,6
23.30000000000006,1474.8736320961707,99.78844245135751,6
23.400000000000063,1477.2724352706157,99.89072635124316,6
23.500000000000064,1479.663608712181,100.07310349856625,6
23.600000000000065,1482.0606879607992,100.18918171103736,6
23.700000000000067,1484.470032872277,100.17034267374042,6
23.800000000000068,1486.8912926232774,100.02041458538372,6
23.90000000000007,1489.317405711319,99.81567215829998,6
24.00000000000007,1491.7345999547772,99.70483661844624,6
24.100000000000072,1494.1275253211984,99.85303770791634,6
24.200000000000074,1496.5111768244574,100.09734503117176,6
24.300000000000075,1498.9034395221704,100.24652396333785,6
24.400000000000077,1501.3125001527023,100.21324140676997,6
24.500000000000078,1503.7373666821557,100.0081726973962,6
24.60000000000008,1506.1678683043708,99.74000160471748,6
24.70000000000008,1508.5846554409268,99.6154203318074,6
24.800000000000082,1510.970810136959,99.81438082450573,6
24.900000000000084,1513.3514902502272,100.06751395322546,6
25.000000000000085,1515.7439809135485,100.19205346443137,6
25.100000000000087,1518.1544094877843,100.12338874130741,6
25.200000000000088,1520.578645534076,99.90529847554821,6
25.30000000000009,1523.002300813845,99.68995066735903,6
25.40000000000009,1525.4018411556196,99.72608054199586,6
25.500000000000092,1527.7847181070415,99.93379949897658,6
25.600000000000094,1530.172640031579,100.08450343660965,6
25.700000000000095,1532.5733423623976,100.09737542553668,6
25.800000000000097,1534.9863680116473,99.97731357068757,6
25.900000000000098,1537.4030673704606,99.81493101128049,6
26.0000000000001,1539.806607437482,99.78645959822997,6
26.1000000000001,1542.192932461147,99.93357512271191,6
26.200000000000102,1544.5802438964558,100.06599639024593,6
26.300000000000104,1546.9762788277312,100.10361262383302,6
26.400000000000105,1549.3825942282808,100.03034709592666,6
26.500000000000107,1551.7945669603985,99.89415712843278,6
26.600000000000108,1554.2013937753636,99.80703409270981,6
26.70000000000011,1556.5903645711453,99.90034377622007,6
26.80000000000011,1558.9725736327716,100.05841983876752,6
26.900000000000112,1561.3603196245504,100.15490359650524,6
27.000000000000114,1563.7590860807497,100.13358507276072,6
27.100000000000115,1566.168145368846,100.00195786471451,6
27.200000000000117,1568.580558689522,99.83121914340018,6
27.300000000000118,1570.9831760766688,99.75626965370438,6
27.40000000000012,1573.3632520507383,99.90712241322204,6
27.50000000000012,1575.736284730721,100.12421648968841,6
27.600000000000122,1578.1181290673655,100.24655733960438,6
